"Indicator type","Indicator","Description"
"IPv4","140.238.122.212",""
"IPv4","164.92.91.240",""
"IPv4","181.49.118.186",""
"IPv4","170.210.46.4",""
"IPv4","117.247.238.10",""
"IPv4","151.84.212.161",""
"IPv4","165.227.118.71",""
"IPv4","187.200.175.193",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","130.193.43.182",""
"IPv4","138.68.91.192",""
"IPv4","45.61.187.160",""
"IPv4","46.101.123.135",""
"IPv4","34.143.183.73",""
"IPv4","104.131.93.177",""
"IPv4","43.154.201.130",""
"IPv4","178.178.73.13",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.37",""
"IPv4","165.227.175.44",""
"IPv4","171.244.43.66",""
"IPv4","187.190.217.105",""
"IPv4","103.226.249.218",""
"IPv4","59.98.83.57",""
"IPv4","181.28.152.134",""
"IPv4","139.59.101.141",""
"IPv4","202.53.1.114",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.19",""
"IPv4","45.238.252.129",""
"IPv4","103.200.21.89",""
"IPv4","218.49.184.67",""
"IPv4","159.89.205.198",""
"IPv4","52.163.119.141",""
"IPv4","67.205.132.113",""
"IPv4","142.93.5.16",""
"IPv4","207.154.228.201",""
"IPv4","111.93.214.67",""
"IPv4","159.65.163.176",""
"IPv4","102.216.117.235",""
"IPv4","128.199.103.79",""
"IPv4","159.89.230.196",""
"IPv4","161.35.49.78",""
"IPv4","107.170.113.190",""
"IPv4","103.48.192.48",""
"IPv4","181.94.226.236",""
"IPv4","187.157.153.167",""
"IPv4","43.154.230.33",""
"IPv4","61.177.172.104",""
"IPv4","5.182.18.155",""
"IPv4","176.122.138.198",""
"IPv4","157.230.47.155",""
"IPv4","157.230.47.155",""
"IPv4","51.79.254.140",""
"IPv4","165.227.175.44",""
"IPv4","115.110.230.18",""
"IPv4","206.189.151.245",""
"IPv4","200.85.60.130",""
"IPv4","201.1.116.105",""
"IPv4","206.189.65.29",""
"IPv4","62.171.146.208",""
"IPv4","122.176.52.13",""
"IPv4","103.176.21.54",""
"IPv4","20.199.122.63",""
"IPv4","149.56.102.60",""
"IPv4","103.183.74.59",""
"IPv4","209.141.37.157",""
"IPv4","159.65.112.181",""
"IPv4","188.166.22.98",""
"IPv4","167.172.112.115",""
"IPv4","159.223.213.212",""
"IPv4","197.234.82.158",""
"IPv4","36.67.197.52",""
"IPv4","175.203.61.33",""
"IPv4","45.61.184.204",""
"IPv4","46.107.214.210",""
"IPv4","41.82.208.182",""
"IPv4","45.232.73.84",""
"IPv4","107.173.156.9",""
"IPv4","189.172.16.127",""
"IPv4","179.43.156.143",""
"IPv4","149.56.102.60",""
"IPv4","43.154.161.167",""
"IPv4","119.28.105.34",""
"IPv4","51.222.13.62",""
"IPv4","143.198.170.253",""
"IPv4","220.205.122.4",""
"IPv4","192.3.134.187",""
"IPv4","31.24.200.23",""
"IPv4","188.166.91.139",""
"IPv4","23.97.229.237",""
"IPv4","34.94.63.92",""
"IPv4","61.177.173.37",""
"IPv4","138.68.131.49",""
"IPv4","24.63.51.246",""
"IPv4","66.29.131.100",""
"IPv4","89.109.32.143",""
"IPv4","190.181.25.210",""
"IPv4","20.171.72.37",""
"IPv4","36.110.228.254",""
"IPv4","144.126.211.106",""
"IPv4","49.247.34.252",""
"IPv4","61.177.172.98",""
"IPv4","159.203.170.123",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.98",""
"IPv4","101.42.248.138",""
"IPv4","180.64.115.229",""
"IPv4","104.131.23.193",""
"IPv4","94.153.212.68",""
"IPv4","180.167.207.234",""
"IPv4","189.146.128.202",""
"IPv4","103.226.249.218",""
"IPv4","207.249.96.168",""
"IPv4","45.232.73.84",""
"IPv4","146.59.45.211",""
"IPv4","103.147.4.202",""
"IPv4","162.215.1.203",""
"IPv4","164.90.195.134",""
"IPv4","134.122.119.221",""
"IPv4","189.57.73.18",""
"IPv4","183.52.220.166",""
"IPv4","212.179.12.206",""
"IPv4","23.101.72.99",""
"IPv4","167.172.152.29",""
"IPv4","125.212.203.113",""
"IPv4","157.230.47.155",""
"IPv4","51.250.88.29",""
"IPv4","139.59.4.184",""
"IPv4","108.171.92.54",""
"IPv4","103.119.144.75",""
"IPv4","165.22.60.176",""
"IPv4","27.74.254.115",""
"IPv4","165.227.196.30",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","43.155.70.28",""
"IPv4","165.232.76.182",""
"IPv4","61.177.172.104",""
"IPv4","188.166.233.207",""
"IPv4","61.177.172.108",""
"IPv4","128.199.64.114",""
"IPv4","14.63.162.98",""
"IPv4","159.65.181.179",""
"IPv4","61.177.173.35",""
"IPv4","101.33.218.153",""
"IPv4","13.76.166.169",""
"IPv4","61.177.173.49",""
"IPv4","52.231.158.233",""
"IPv4","209.65.66.239",""
"IPv4","121.65.121.149",""
"IPv4","187.190.252.164",""
"IPv4","91.144.158.231",""
"IPv4","91.203.224.248",""
"IPv4","137.184.231.138",""
"IPv4","104.248.116.140",""
"IPv4","42.200.11.53",""
"IPv4","66.29.130.103",""
"IPv4","146.185.137.240",""
"IPv4","105.174.38.250",""
"IPv4","107.173.251.19",""
"IPv4","43.155.63.124",""
"IPv4","61.177.173.48",""
"IPv4","143.110.177.216",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.48",""
"IPv4","106.51.3.154",""
"IPv4","179.70.230.3",""
"IPv4","202.74.243.26",""
"IPv4","39.118.192.135",""
"IPv4","177.94.199.94",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","43.154.227.169",""
"IPv4","103.164.221.210",""
"IPv4","104.248.123.197",""
"IPv4","103.153.141.55",""
"IPv4","157.245.252.34",""
"IPv4","43.133.184.10",""
"IPv4","61.177.173.46",""
"IPv4","128.199.7.94",""
"IPv4","61.177.173.37",""
"IPv4","2.234.152.80",""
"IPv4","61.177.172.108",""
"IPv4","50.254.136.133",""
"IPv4","61.177.172.114",""
"IPv4","118.193.47.230",""
"IPv4","61.177.172.114",""
"IPv4","135.125.233.142",""
"IPv4","14.232.243.151",""
"IPv4","206.189.145.158",""
"IPv4","45.164.39.253",""
"IPv4","186.154.4.20",""
"IPv4","212.33.198.52",""
"IPv4","83.48.84.150",""
"IPv4","61.177.172.19",""
"IPv4","97.112.107.231",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.47",""
"IPv4","128.199.91.252",""
"IPv4","104.248.1.96",""
"IPv4","20.194.105.28",""
"IPv4","61.177.172.19",""
"IPv4","14.232.243.150",""
"IPv4","202.88.154.70",""
"IPv4","213.230.67.32",""
"IPv4","161.35.229.78",""
"IPv4","139.59.70.64",""
"IPv4","80.79.158.29",""
"IPv4","185.199.8.46",""
"IPv4","61.80.179.118",""
"IPv4","51.77.194.125",""
"IPv4","37.152.177.179",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.51",""
"IPv4","104.131.55.236",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.35",""
"IPv4","137.184.1.35",""
"IPv4","162.215.1.191",""
"IPv4","191.89.48.138",""
"IPv4","114.116.221.4",""
"IPv4","159.223.76.57",""
"IPv4","61.177.173.46",""
"IPv4","51.250.89.215",""
"IPv4","36.154.248.181",""
"IPv4","183.180.128.204",""
"IPv4","137.135.226.173",""
"IPv4","196.3.164.45",""
"IPv4","61.177.172.19",""
"IPv4","137.184.228.225",""
"IPv4","159.89.29.240",""
"IPv4","117.254.93.186",""
"IPv4","178.217.173.54",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.47",""
"IPv4","91.134.163.48",""
"IPv4","95.158.66.127",""
"IPv4","61.177.173.46",""
"IPv4","159.65.64.70",""
"IPv4","139.59.14.1",""
"IPv4","34.231.32.12",""
"IPv4","114.247.103.218",""
"IPv4","104.248.155.120",""
"IPv4","61.177.173.37",""
"IPv4","175.123.252.171",""
"IPv4","128.199.142.208",""
"IPv4","135.125.233.142",""
"IPv4","103.38.4.238",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.39",""
"IPv4","128.199.227.242",""
"IPv4","103.55.24.144",""
"IPv4","51.250.110.190",""
"IPv4","146.59.87.96",""
"IPv4","61.177.172.90",""
"IPv4","52.140.206.1",""
"IPv4","164.160.40.186",""
"IPv4","133.130.101.23",""
"IPv4","186.122.149.6",""
"IPv4","61.177.172.124",""
"IPv4","13.80.7.122",""
"IPv4","36.91.119.221",""
"IPv4","123.30.157.54",""
"IPv4","142.93.116.249",""
"IPv4","68.183.92.26",""
"IPv4","92.63.206.81",""
"IPv4","191.190.153.8",""
"IPv4","201.72.190.98",""
"IPv4","104.244.75.159",""
"IPv4","212.49.70.200",""
"IPv4","20.229.189.11",""
"IPv4","64.227.35.112",""
"IPv4","143.110.179.172",""
"IPv4","64.119.29.152",""
"IPv4","74.44.239.58",""
"IPv4","49.236.192.106",""
"IPv4","96.84.149.98",""
"IPv4","193.123.231.194",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.47",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.48",""
"IPv4","42.200.11.54",""
"IPv4","103.16.202.187",""
"IPv4","178.128.51.153",""
"IPv4","128.199.22.126",""
"IPv4","165.22.1.73",""
"IPv4","185.237.14.115",""
"IPv4","150.230.235.117",""
"IPv4","61.177.172.104",""
"IPv4","197.155.234.157",""
"IPv4","34.94.96.93",""
"IPv4","61.177.172.104",""
"IPv4","96.93.196.89",""
"IPv4","61.177.173.52",""
"IPv4","167.71.54.29",""
"IPv4","104.131.13.185",""
"IPv4","20.104.91.36",""
"IPv4","140.238.255.101",""
"IPv4","190.64.137.174",""
"IPv4","103.145.161.53",""
"IPv4","161.35.236.24",""
"IPv4","184.168.126.75",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.36",""
"IPv4","219.157.79.154",""
"IPv4","61.177.173.35",""
"IPv4","136.232.236.6",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.52",""
"IPv4","101.255.65.138",""
"IPv4","61.177.173.39",""
"IPv4","203.95.222.26",""
"IPv4","60.248.95.231",""
"IPv4","185.18.215.57",""
"IPv4","34.74.170.88",""
"IPv4","94.200.206.6",""
"IPv4","177.19.226.178",""
"IPv4","45.11.19.246",""
"IPv4","137.184.216.108",""
"IPv4","61.177.172.108",""
"IPv4","27.74.254.115",""
"IPv4","61.177.173.36",""
"IPv4","167.172.90.213",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.36",""
"IPv4","96.8.119.39",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.104",""
"IPv4","187.230.139.33",""
"IPv4","45.127.108.132",""
"IPv4","47.176.38.253",""
"IPv4","181.176.145.43",""
"IPv4","61.177.172.19",""
"IPv4","221.213.129.46",""
"IPv4","159.65.147.235",""
"IPv4","62.12.108.238",""
"IPv4","167.99.236.74",""
"IPv4","178.128.160.60",""
"IPv4","203.172.56.202",""
"IPv4","43.154.113.128",""
"IPv4","185.233.36.187",""
"IPv4","190.64.136.124",""
"IPv4","119.65.149.106",""
"IPv4","111.93.214.67",""
"IPv4","64.225.22.216",""
"IPv4","188.166.228.226",""
"IPv4","59.125.75.24",""
"IPv4","182.71.227.50",""
"IPv4","165.22.62.203",""
"IPv4","106.246.224.154",""
"IPv4","93.43.240.145",""
"IPv4","61.177.173.35",""
"IPv4","118.140.205.198",""
"IPv4","192.64.115.71",""
"IPv4","43.135.5.47",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.19",""
"IPv4","118.193.47.230",""
"IPv4","134.122.8.241",""
"IPv4","115.94.79.59",""
"IPv4","46.101.132.159",""
"IPv4","61.177.172.108",""
"IPv4","165.22.52.171",""
"IPv4","207.154.223.103",""
"IPv4","188.165.34.94",""
"IPv4","211.253.9.49",""
"IPv4","40.76.197.234",""
"IPv4","144.24.131.170",""
"IPv4","61.177.173.49",""
"IPv4","187.9.178.158",""
"IPv4","197.248.95.31",""
"IPv4","61.177.173.52",""
"IPv4","216.137.185.113",""
"IPv4","68.183.177.66",""
"IPv4","218.92.0.221",""
"IPv4","137.184.5.137",""
"IPv4","200.170.151.30",""
"IPv4","212.127.95.129",""
"IPv4","165.227.110.188",""
"IPv4","61.177.173.36",""
"IPv4","202.47.118.117",""
"IPv4","54.36.181.55",""
"IPv4","167.172.245.6",""
"IPv4","68.183.42.17",""
"IPv4","128.199.80.198",""
"IPv4","116.110.86.185",""
"IPv4","181.48.60.50",""
"IPv4","43.130.40.251",""
"IPv4","23.225.191.123",""
"IPv4","103.78.88.51",""
"IPv4","103.25.209.110",""
"IPv4","164.92.177.69",""
"IPv4","43.155.100.37",""
"IPv4","213.87.101.176",""
"IPv4","159.65.64.76",""
"IPv4","61.177.172.98",""
"IPv4","103.179.56.169",""
"IPv4","14.161.27.163",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.50",""
"IPv4","23.94.194.177",""
"IPv4","201.243.82.158",""
"IPv4","104.128.89.207",""
"IPv4","86.164.48.75",""
"IPv4","139.59.25.164",""
"IPv4","197.5.145.44",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.36",""
"IPv4","45.148.121.214",""
"IPv4","61.177.173.36",""
"IPv4","103.141.149.29",""
"IPv4","61.177.172.90",""
"IPv4","122.154.253.5",""
"IPv4","218.92.0.221",""
"IPv4","45.61.184.204",""
"IPv4","210.245.34.243",""
"IPv4","61.177.173.51",""
"IPv4","203.172.56.202",""
"IPv4","27.50.54.88",""
"IPv4","178.128.43.209",""
"IPv4","138.97.64.134",""
"IPv4","142.93.163.183",""
"IPv4","185.230.138.117",""
"IPv4","212.88.112.120",""
"IPv4","61.177.173.51",""
"IPv4","218.92.0.221",""
"IPv4","218.92.0.221",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.46",""
"IPv4","185.118.48.206",""
"IPv4","118.238.221.54",""
"IPv4","220.243.178.124",""
"IPv4","210.187.80.132",""
"IPv4","14.102.123.130",""
"IPv4","43.135.144.44",""
"IPv4","112.78.188.194",""
"IPv4","221.165.250.44",""
"IPv4","134.209.93.51",""
"IPv4","103.169.34.130",""
"IPv4","23.225.191.123",""
"IPv4","161.97.104.148",""
"IPv4","61.177.173.51",""
"IPv4","157.230.245.64",""
"IPv4","137.184.77.246",""
"IPv4","189.172.16.127",""
"IPv4","103.219.112.63",""
"IPv4","138.3.248.182",""
"IPv4","157.230.233.185",""
"IPv4","165.22.111.185",""
"IPv4","51.178.137.178",""
"IPv4","61.177.172.90",""
"IPv4","165.227.166.247",""
"IPv4","67.205.174.220",""
"IPv4","92.205.110.156",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.48",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.124",""
"IPv4","171.99.189.78",""
"IPv4","185.126.34.240",""
"IPv4","164.90.224.134",""
"IPv4","138.68.8.161",""
"IPv4","180.179.114.44",""
"IPv4","167.172.153.164",""
"IPv4","190.146.70.88",""
"IPv4","167.114.113.149",""
"IPv4","200.66.77.178",""
"IPv4","193.228.108.122",""
"IPv4","134.209.28.32",""
"IPv4","197.155.234.157",""
"IPv4","81.183.208.244",""
"IPv4","165.232.141.0",""
"IPv4","23.94.211.151",""
"IPv4","181.84.108.242",""
"IPv4","20.194.156.117",""
"IPv4","137.184.113.110",""
"IPv4","94.75.123.43",""
"IPv4","159.65.91.105",""
"IPv4","134.209.79.45",""
"IPv4","206.81.9.31",""
"IPv4","61.177.173.48",""
"IPv4","101.42.168.39",""
"IPv4","34.93.196.224",""
"IPv4","115.75.142.7",""
"IPv4","193.123.118.70",""
"IPv4","202.53.1.114",""
"IPv4","61.177.173.37",""
"IPv4","103.63.108.25",""
"IPv4","123.22.57.119",""
"IPv4","194.150.69.207",""
"IPv4","61.177.172.98",""
"IPv4","102.128.78.42",""
"IPv4","77.109.16.42",""
"IPv4","189.126.202.121",""
"IPv4","143.110.253.215",""
"IPv4","188.81.133.7",""
"IPv4","159.65.77.254",""
"IPv4","181.176.145.114",""
"IPv4","147.182.180.116",""
"IPv4","104.248.117.154",""
"IPv4","61.177.172.108",""
"IPv4","20.243.201.105",""
"IPv4","152.32.229.160",""
"IPv4","128.199.91.252",""
"IPv4","185.53.229.86",""
"IPv4","61.177.173.51",""
"IPv4","101.33.253.29",""
"IPv4","207.154.244.110",""
"IPv4","146.59.226.228",""
"IPv4","123.134.238.181",""
"IPv4","147.135.252.17",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.47",""
"IPv4","61.177.172.19",""
"IPv4","142.186.132.174",""
"IPv4","165.22.111.185",""
"IPv4","192.227.166.144",""
"IPv4","129.205.240.34",""
"IPv4","133.130.88.63",""
"IPv4","45.232.73.84",""
"IPv4","43.134.169.14",""
"IPv4","167.172.144.144",""
"IPv4","182.16.245.85",""
"IPv4","77.37.162.17",""
"IPv4","61.177.173.37",""
"IPv4","210.16.201.131",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.53",""
"IPv4","103.170.246.22",""
"IPv4","218.206.136.24",""
"IPv4","61.177.173.37",""
"IPv4","49.12.7.15",""
"IPv4","114.117.163.36",""
"IPv4","43.154.42.151",""
"IPv4","188.166.252.132",""
"IPv4","103.63.108.25",""
"IPv4","165.22.52.171",""
"IPv4","103.93.237.50",""
"IPv4","61.177.173.46",""
"IPv4","203.190.55.203",""
"IPv4","122.117.25.149",""
"IPv4","20.239.25.191",""
"IPv4","134.209.153.189",""
"IPv4","112.217.164.107",""
"IPv4","103.240.100.22",""
"IPv4","187.11.45.51",""
"IPv4","122.117.51.33",""
"IPv4","189.141.95.98",""
"IPv4","197.5.145.243",""
"IPv4","202.88.244.36",""
"IPv4","51.77.194.125",""
"IPv4","61.177.172.90",""
"IPv4","31.7.66.148",""
"IPv4","139.59.241.142",""
"IPv4","186.117.165.67",""
"IPv4","43.155.84.195",""
"IPv4","137.135.226.173",""
"IPv4","177.91.41.68",""
"IPv4","61.177.173.49",""
"IPv4","190.181.25.210",""
"IPv4","61.177.173.47",""
"IPv4","190.147.27.51",""
"IPv4","75.188.17.172",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.51",""
"IPv4","61.177.172.90",""
"IPv4","61.177.172.114",""
"IPv4","103.253.175.10",""
"IPv4","61.177.172.114",""
"IPv4","43.154.123.160",""
"IPv4","188.166.233.207",""
"IPv4","189.8.108.24",""
"IPv4","46.41.142.93",""
"IPv4","196.203.207.165",""
"IPv4","42.200.247.63",""
"IPv4","61.177.173.46",""
"IPv4","35.216.73.53",""
"IPv4","134.122.66.121",""
"IPv4","43.132.183.192",""
"IPv4","134.122.44.93",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.53",""
"IPv4","61.177.172.124",""
"IPv4","89.22.165.187",""
"IPv4","61.177.172.104",""
"IPv4","104.131.13.185",""
"IPv4","190.156.238.155",""
"IPv4","213.108.241.222",""
"IPv4","129.205.124.253",""
"IPv4","103.230.155.253",""
"IPv4","54.65.189.147",""
"IPv4","104.236.237.117",""
"IPv4","51.124.205.87",""
"IPv4","69.194.8.237",""
"IPv4","64.227.98.3",""
"IPv4","190.104.25.217",""
"IPv4","203.23.49.73",""
"IPv4","61.177.173.50",""
"IPv4","46.223.13.55",""
"IPv4","164.90.201.235",""
"IPv4","159.223.76.57",""
"IPv4","206.189.171.204",""
"IPv4","128.199.247.226",""
"IPv4","104.131.55.236",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.53",""
"IPv4","61.177.172.19",""
"IPv4","43.154.24.114",""
"IPv4","61.177.173.36",""
"IPv4","115.79.36.193",""
"IPv4","201.47.5.123",""
"IPv4","137.184.25.247",""
"IPv4","103.2.135.19",""
"IPv4","61.177.173.35",""
"IPv4","23.224.98.194",""
"IPv4","129.146.242.59",""
"IPv4","139.59.241.142",""
"IPv4","51.15.225.183",""
"IPv4","219.91.140.43",""
"IPv4","46.101.224.69",""
"IPv4","219.91.140.43",""
"IPv4","142.93.101.157",""
"IPv4","155.248.233.18",""
"IPv4","114.242.9.121",""
"IPv4","207.154.244.110",""
"IPv4","212.87.251.118",""
"IPv4","114.242.9.121",""
"IPv4","61.177.173.35",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.114",""
"IPv4","103.147.3.81",""
"IPv4","78.17.166.94",""
"IPv4","45.181.32.41",""
"IPv4","61.177.173.52",""
"IPv4","162.243.146.147",""
"IPv4","161.49.212.137",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.39",""
"IPv4","128.199.89.26",""
"IPv4","202.106.10.66",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.49",""
"IPv4","94.240.180.92",""
"IPv4","197.5.145.93",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.19",""
"IPv4","188.166.70.184",""
"IPv4","103.180.120.160",""
"IPv4","188.166.252.149",""
"IPv4","2.45.191.223",""
"IPv4","61.177.172.114",""
"IPv4","196.0.120.211",""
"IPv4","125.212.251.45",""
"IPv4","143.198.154.97",""
"IPv4","200.143.73.106",""
"IPv4","187.95.124.103",""
"IPv4","159.65.220.18",""
"IPv4","193.95.228.126",""
"IPv4","210.187.80.132",""
"IPv4","222.253.43.62",""
"IPv4","124.127.132.22",""
"IPv4","196.3.164.45",""
"IPv4","37.204.142.183",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.35",""
"IPv4","61.177.172.104",""
"IPv4","124.82.111.218",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.46",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.39",""
"IPv4","150.230.50.122",""
"IPv4","61.177.172.104",""
"IPv4","192.64.115.71",""
"IPv4","188.166.103.72",""
"IPv4","178.128.165.94",""
"IPv4","35.205.118.1",""
"IPv4","64.227.120.10",""
"IPv4","143.110.190.26",""
"IPv4","190.117.113.32",""
"IPv4","138.68.166.112",""
"IPv4","134.122.30.119",""
"IPv4","178.128.28.51",""
"IPv4","20.16.86.17",""
"IPv4","183.192.0.18",""
"IPv4","190.153.249.99",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.108",""
"IPv4","46.101.141.155",""
"IPv4","202.139.196.201",""
"IPv4","167.71.238.89",""
"IPv4","154.221.18.237",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.49",""
"IPv4","128.199.22.126",""
"IPv4","61.177.173.37",""
"IPv4","137.184.90.200",""
"IPv4","207.154.220.75",""
"IPv4","162.218.78.179",""
"IPv4","85.208.252.181",""
"IPv4","103.105.130.83",""
"IPv4","140.246.155.156",""
"IPv4","23.94.194.177",""
"IPv4","103.189.234.107",""
"IPv4","101.42.168.39",""
"IPv4","109.125.128.53",""
"IPv4","159.65.240.232",""
"IPv4","167.172.150.24",""
"IPv4","61.177.172.124",""
"IPv4","143.244.161.152",""
"IPv4","64.227.126.250",""
"IPv4","20.55.113.203",""
"IPv4","139.59.0.209",""
"IPv4","206.189.136.28",""
"IPv4","82.65.173.65",""
"IPv4","186.206.144.34",""
"IPv4","89.22.173.148",""
"IPv4","139.59.46.243",""
"IPv4","189.47.39.76",""
"IPv4","134.17.16.43",""
"IPv4","43.154.190.157",""
"IPv4","102.176.188.35",""
"IPv4","103.226.248.249",""
"IPv4","190.50.72.29",""
"IPv4","2.36.249.18",""
"IPv4","196.203.207.165",""
"IPv4","118.27.109.13",""
"IPv4","45.240.88.36",""
"IPv4","89.40.72.166",""
"IPv4","59.124.205.215",""
"IPv4","159.203.121.134",""
"IPv4","61.177.173.46",""
"IPv4","161.35.124.45",""
"IPv4","211.112.187.197",""
"IPv4","218.55.101.162",""
"IPv4","35.209.160.244",""
"IPv4","159.65.154.92",""
"IPv4","213.6.210.94",""
"IPv4","221.148.45.168",""
"IPv4","179.48.124.242",""
"IPv4","128.199.156.205",""
"IPv4","123.1.234.238",""
"IPv4","68.183.127.82",""
"IPv4","201.123.131.103",""
"IPv4","69.49.245.238",""
"IPv4","52.149.180.228",""
"IPv4","138.68.58.138",""
"IPv4","107.173.156.9",""
"IPv4","207.154.205.115",""
"IPv4","135.125.10.56",""
"IPv4","128.199.22.126",""
"IPv4","61.177.173.37",""
"IPv4","61.177.172.108",""
"IPv4","190.115.208.250",""
"IPv4","185.18.215.57",""
"IPv4","43.129.190.39",""
"IPv4","40.76.197.234",""
"IPv4","73.203.127.7",""
"IPv4","103.147.35.60",""
"IPv4","61.177.173.51",""
"IPv4","203.174.36.27",""
"IPv4","61.177.172.114",""
"IPv4","31.186.48.216",""
"IPv4","213.141.143.70",""
"IPv4","61.177.172.19",""
"IPv4","103.149.74.237",""
"IPv4","157.230.190.64",""
"IPv4","13.72.228.119",""
"IPv4","180.168.95.234",""
"IPv4","51.250.75.17",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.53",""
"IPv4","20.205.9.176",""
"IPv4","101.178.223.39",""
"IPv4","43.134.187.246",""
"IPv4","36.110.228.254",""
"IPv4","137.184.2.1",""
"IPv4","185.74.4.20",""
"IPv4","68.183.156.109",""
"IPv4","82.65.239.16",""
"IPv4","190.117.113.32",""
"IPv4","61.177.173.39",""
"IPv4","101.205.33.226",""
"IPv4","164.92.186.90",""
"IPv4","119.202.72.87",""
"IPv4","175.203.23.6",""
"IPv4","183.56.237.201",""
"IPv4","176.100.198.37",""
"IPv4","217.79.42.236",""
"IPv4","139.59.108.234",""
"IPv4","116.247.81.99",""
"IPv4","194.152.220.157",""
"IPv4","222.124.214.10",""
"IPv4","86.110.184.234",""
"IPv4","188.166.208.174",""
"IPv4","167.172.245.6",""
"IPv4","104.236.228.230",""
"IPv4","79.225.79.98",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.47",""
"IPv4","43.154.231.198",""
"IPv4","167.235.135.221",""
"IPv4","61.177.173.52",""
"IPv4","60.50.99.134",""
"IPv4","2.45.191.223",""
"IPv4","171.244.39.233",""
"IPv4","143.198.179.96",""
"IPv4","14.63.203.207",""
"IPv4","157.230.19.72",""
"IPv4","118.200.42.47",""
"IPv4","27.1.253.142",""
"IPv4","128.199.62.182",""
"IPv4","181.114.109.54",""
"IPv4","84.154.18.147",""
"IPv4","157.245.154.129",""
"IPv4","165.227.110.188",""
"IPv4","45.232.73.84",""
"IPv4","121.13.165.82",""
"IPv4","114.67.247.238",""
"IPv4","52.231.162.138",""
"IPv4","138.68.131.49",""
"IPv4","125.141.139.9",""
"IPv4","69.55.54.65",""
"IPv4","158.69.32.51",""
"IPv4","181.171.38.85",""
"IPv4","162.215.1.191",""
"IPv4","102.223.92.101",""
"IPv4","143.110.189.128",""
"IPv4","159.223.59.81",""
"IPv4","165.22.62.203",""
"IPv4","89.97.218.142",""
"IPv4","61.177.172.98",""
"IPv4","13.74.71.72",""
"IPv4","143.198.75.234",""
"IPv4","45.95.55.240",""
"IPv4","61.177.173.35",""
"IPv4","20.84.90.26",""
"IPv4","191.55.49.255",""
"IPv4","182.23.63.24",""
"IPv4","31.172.77.18",""
"IPv4","61.177.173.37",""
"IPv4","85.153.207.59",""
"IPv4","190.147.27.51",""
"IPv4","61.177.173.35",""
"IPv4","41.93.49.4",""
"IPv4","211.40.129.246",""
"IPv4","162.215.1.203",""
"IPv4","134.19.150.174",""
"IPv4","165.227.109.79",""
"IPv4","51.83.131.123",""
